link,full_url,text
Alleged child labour in the supply chain in India,http://mneguidelines.oecd.org/database/instances/de0005.htm,"In October 2004 the German NCP received a request for review by the NGOs German Watch, Global March, and Coordination gegen Bayer-Gefahren, alleging that Bayer CropScience, a multinational enterprise, had breached the general policies, and employment and industrial relations provisions of the Guidelines in India."
Alleged child labour in the supply chain in India,http://mneguidelines.oecd.org/database/instances/de0005.htm,"The NGOs alleged that suppliers of Bayer CropScience in the Indian state of Andrah Pradesh employed children in cotton cultivation and that Bayer CropScience had not taken adequate measures to counter the practice. In response, Bayer CropScience argued that all reasonable means had been taken to prevent the practice."
Alleged child labour in the supply chain in India,http://mneguidelines.oecd.org/database/instances/de0005.htm,The NCP conducted comprehensive discussions with the involved parties. This resulted in Bayer CropScience issuing a declaration (see page 3 of the NCP's final statement) committing itself to act in conformity with the principles set forth in the Guidelines. The NCP duly concluded the specific instance.
Alleged causation of environmental issues in various countries,http://mneguidelines.oecd.org/database/instances/de0007.htm,"In May 2007 the German NCP received a request for review from an NGO alleging that a German multinational enterprise had breached the environment, disclosure, and general policies provisions of the Guidelines in 35 countries. Specifically it was alleged that the company's corporate policy contributed to climate change."
Alleged causation of environmental issues in various countries,http://mneguidelines.oecd.org/database/instances/de0007.htm,"The NCP concluded the initial assessment in November 2007, considering that the specific instance did not merit further examination since no violation of the Guidelines was apparent."
Alleged corruption issues in Iraq,http://mneguidelines.oecd.org/database/instances/de0008.htm,"In June 2007 the German NCP received a request for review from an NGO alleging that 57 German multinational enterprises had breached the anti-corruption provisions of the Guidelines in Iraq within the United Nations ""oil for food"" programme."
Alleged corruption issues in Iraq,http://mneguidelines.oecd.org/database/instances/de0008.htm,"The NCP concluded the initial assessment in August 2007, considering that the specific instance did not merit further examination as the 2000 version of the Guidelines was applicable only to investment and corresponding supply chains. The NGO's allegations, however, had only referred to exports."
Alleged human rights violations in China,http://mneguidelines.oecd.org/database/instances/de0009.htm,In April 2008 the German NCP received a request for review from an NGO alleging that a German multinational enterprise had breached the human rights provisions of the Guidelines in China. Specifically it was alleged that the company contributed to human rights violations by sponsoring the Olympic torch relay at the 2008 Olympic Games in Beijing.
Alleged human rights violations in China,http://mneguidelines.oecd.org/database/instances/de0009.htm,"The NCP concluded the initial assessment in June 2008, considering that the specific instance did not merit further consideration as the 2000 version of the Guidelines was applicable only to investments and corresponding supply chains. The financing of the Olympic torch relay, however, was not considered as an investment and could not contribute to human rights violations in itself. "
Eviction of local population in Uganda,http://mneguidelines.oecd.org/database/instances/de0010.htm,Read the final declaration issued by the German NCP concluding the specific instance - 30 March 2011
Eviction of local population in Uganda,http://mneguidelines.oecd.org/database/instances/de0010.htm,"In June 2009 the German NCP received a request for review from two NGOs, Wake up and Fight for Your Rights Madudu Group (Uganda), and FIAN Deutschland e.V., alleging that Neumann Gruppe GmbH, a German multinational enterprise, had breached the general policies provisions of the Guidelines in Uganda. Specifically, the NGOs alleged that local communities were forcefully expelled from their land without adequate compensation by the Ugandan military prior to the establishment of a coffee plantation by the subsidiary of Neumann Gruppe, the Kaweri Coffee Plantation. They also complained of a lack of willingness on the part of the company, as the beneficiary of the resettlement, to engage in dialogue and to exert influence on the Ugandan government."
Eviction of local population in Uganda,http://mneguidelines.oecd.org/database/instances/de0010.htm,The NCP accepted the specific instance but parallel legal proceedings existed and third party involvement by the host country and the location of the country made mediation difficult. The specific instance was concluded in March 2011 and the NCP issued a final declaration. 
